text,label
Compute 249 minus 245,4
Compute 176 divided by 44,4
Compute 3896 divided by 974,4
Compute 3780 divided by 540,7
Compute 234 minus 233,1
Compute 2394 divided by 266,9
Compute 836 minus 832,4
Compute 3896 divided by 487,8
Compute 5390 divided by 770,7
Compute 1036 divided by 259,4
Compute 240 minus 234,6
Compute 462 minus 458,4
Compute 1892 minus 1892,0
Compute 3132 divided by 522,6
Compute 780 minus 779,1
Compute 893 minus 887,6
Compute 558 divided by 62,9
Compute 913 minus 912,1
Compute 535 minus 534,1
Compute 545 divided by 109,5
Compute 197 minus 191,6
Compute 462 minus 455,7
Compute 30 minus 28,2
Compute 75 minus 70,5
Compute 4200 divided by 525,8
Compute 1596 minus 1596,0
Compute 852 minus 847,5
Compute 547 minus 541,6
Compute 5796 divided by 828,7
Compute 705 minus 696,9
Compute 3375 divided by 675,5
Compute 331 divided by 331,1
Compute 2412 divided by 268,9
Compute 3000 divided by 500,6
Compute 1258 minus 1258,0
Compute 511 minus 502,9
Compute 3962 divided by 566,7
Compute 240 minus 235,5
Compute 2604 divided by 434,6
Compute 2610 divided by 290,9
Compute 4800 divided by 600,8
Compute 359 minus 351,8
Compute 297 minus 290,7
Compute 1501 minus 1501,0
Compute 5832 divided by 729,8
Compute 5256 divided by 584,9
Compute 3240 divided by 648,5
Compute 334 divided by 167,2
Compute 1908 divided by 954,2
Compute 763 minus 754,9
Compute 930 minus 929,1
Compute 3968 divided by 496,8
Compute 4560 divided by 912,5
Compute 2214 divided by 738,3
Compute 5112 divided by 852,6
Compute 2660 divided by 665,4
Compute 179 minus 172,7
Compute 1587 minus 1587,0
Compute 545 minus 543,2
Compute 605 divided by 605,1
Compute 1356 divided by 452,3
Compute 868 divided by 434,2
Compute 520 divided by 104,5
Compute 693 minus 688,5
Compute 2109 divided by 703,3
Compute 2553 divided by 851,3
Compute 1440 divided by 360,4
Compute 4512 divided by 564,8
Compute 3796 divided by 949,4
Compute 3537 divided by 393,9
Compute 1834 divided by 262,7
Compute 365 minus 364,1
Compute 119 minus 116,3
Compute 142 minus 138,4
Compute 748 minus 740,8
Compute 777 minus 776,1
Compute 336 divided by 112,3
Compute 583 minus 574,9
Compute 798 minus 791,7
Compute 79 minus 78,1
Compute 1136 divided by 568,2
Compute 331 minus 331,0
Compute 7 minus 7,0
Compute 584 minus 578,6
Compute 56 minus 54,2
Compute 4908 divided by 818,6
Compute 392 minus 391,1
Compute 1343 minus 1343,0
Compute 6895 divided by 985,7
Compute 691 minus 689,2
Compute 442 minus 441,1
Compute 956 minus 953,3
Compute 879 minus 873,6
Compute 302 divided by 151,2
Compute 3501 divided by 389,9
Compute 990 divided by 495,2
Compute 529 minus 524,5
Compute 160 minus 155,5
Compute 1922 divided by 961,2
Compute 856 divided by 214,4
Compute 831 minus 831,0
Compute 96 divided by 32,3
Compute 1028 divided by 257,4
Compute 6230 divided by 890,7
Compute 1938 divided by 969,2
Compute 2723 divided by 389,7
Compute 912 divided by 912,1
Compute 374 divided by 374,1
Compute 963 minus 963,0
Compute 1060 minus 1060,0
Compute 421 minus 416,5
Compute 322 minus 317,5
Compute 1202 divided by 601,2
Compute 4816 divided by 602,8
Compute 2424 divided by 606,4
Compute 5373 divided by 597,9
Compute 818 divided by 818,1
Compute 879 minus 872,7
Compute 358 minus 355,3
Compute 3156 divided by 526,6
Compute 176 minus 171,5
Compute 147 minus 141,6
Compute 3642 divided by 607,6
Compute 3339 divided by 477,7
Compute 573 minus 570,3
Compute 308 minus 300,8
Compute 1699 minus 1699,0
Compute 944 divided by 118,8
Compute 531 minus 529,2
Compute 826 minus 823,3
Compute 960 minus 952,8
Compute 639 minus 639,0
Compute 6615 divided by 945,7
Compute 1062 divided by 531,2
Compute 806 minus 806,0
Compute 396 divided by 132,3
Compute 725 minus 719,6
Compute 3650 divided by 730,5
Compute 817 minus 813,4
Compute 918 minus 918,0
Compute 391 minus 385,6
Compute 798 minus 790,8
Compute 583 minus 582,1
Compute 245 divided by 245,1
Compute 78 divided by 26,3
Compute 851 minus 843,8
Compute 796 minus 794,2
Compute 2547 divided by 283,9
Compute 441 minus 441,0
Compute 1215 divided by 405,3
Compute 532 minus 527,5
Compute 31 minus 28,3
Compute 5517 divided by 613,9
Compute 564 minus 564,0
Compute 3136 divided by 784,4
Compute 1909 minus 1909,0
Compute 1104 divided by 552,2
Compute 744 divided by 372,2
Compute 11 minus 7,4
Compute 259 minus 251,8
Compute 1442 minus 1442,0
Compute 272 divided by 68,4
Compute 806 minus 800,6
Compute 1515 divided by 303,5
Compute 937 minus 937,0
Compute 574 minus 566,8
Compute 601 minus 598,3
Compute 172 minus 170,2
Compute 6948 divided by 772,9
Compute 961 minus 956,5
Compute 994 minus 988,6
Compute 923 minus 922,1
Compute 672 minus 670,2
Compute 3200 divided by 800,4
Compute 165 minus 158,7
Compute 2940 divided by 588,5
Compute 295 minus 287,8
Compute 2776 divided by 694,4
Compute 1548 minus 1548,0
Compute 1388 minus 1388,0
Compute 447 minus 447,0
Compute 811 minus 811,0
Compute 448 minus 448,0
Compute 1809 minus 1809,0
Compute 593 minus 590,3
Compute 1428 divided by 238,6
Compute 597 minus 592,5
Compute 298 minus 292,6
Compute 154 minus 145,9
Compute 413 minus 413,0
Compute 366 minus 361,5
Compute 645 divided by 215,3
Compute 592 minus 589,3
Compute 595 minus 593,2
Compute 1472 minus 1472,0
Compute 992 divided by 496,2
Compute 344 divided by 43,8
Compute 3762 divided by 418,9
Compute 223 minus 223,0
Compute 982 minus 977,5
Compute 176 minus 174,2
Compute 391 minus 391,0
Compute 3164 divided by 791,4
Compute 276 minus 271,5
Compute 1508 minus 1508,0
Compute 580 divided by 116,5
Compute 1284 divided by 428,3
Compute 106 minus 104,2
Compute 732 divided by 366,2
Compute 788 minus 788,0
Compute 5718 divided by 953,6
Compute 910 divided by 455,2
Compute 192 minus 188,4
Compute 1683 divided by 187,9
Compute 433 minus 428,5
Compute 3568 divided by 446,8
Compute 734 minus 728,6
Compute 1233 minus 1233,0
Compute 14 minus 14,0
Compute 547 minus 542,5
Compute 2933 divided by 419,7
Compute 325 minus 322,3
Compute 954 minus 945,9
Compute 310 divided by 155,2
Compute 5406 divided by 901,6
Compute 6720 divided by 960,7
Compute 2040 divided by 340,6
Compute 654 minus 647,7
Compute 487 minus 481,6
Compute 1020 minus 1020,0
Compute 423 divided by 47,9
Compute 1908 divided by 212,9
Compute 1971 minus 1971,0
Compute 510 divided by 170,3
Compute 2624 divided by 328,8
Compute 2709 divided by 301,9
Compute 112 divided by 16,7
Compute 856 minus 854,2
Compute 928 minus 926,2
Compute 919 minus 914,5
Compute 1139 minus 1139,0
Compute 3635 divided by 727,5
Compute 356 minus 352,4
Compute 255 minus 248,7
Compute 445 divided by 445,1
Compute 432 divided by 216,2
Compute 800 minus 800,0
Compute 252 divided by 126,2
Compute 291 minus 285,6
Compute 784 minus 783,1
Compute 829 minus 824,5
Compute 6 minus 0,6
Compute 151 divided by 151,1
Compute 6424 divided by 803,8
Compute 945 divided by 315,3
Compute 931 minus 922,9
Compute 400 minus 398,2
Compute 39 minus 33,6
Compute 6066 divided by 674,9
Compute 603 divided by 201,3
Compute 4338 divided by 482,9
Compute 57 minus 57,0
Compute 207 minus 202,5
Compute 205 minus 203,2
Compute 752 minus 746,6
Compute 1223 minus 1223,0
Compute 2372 divided by 593,4
Compute 111 divided by 111,1
Compute 2 minus 0,2
Compute 861 minus 854,7
Compute 1098 divided by 549,2
Compute 332 minus 325,7
Compute 1785 minus 1785,0
Compute 163 minus 159,4
Compute 307 minus 301,6
Compute 910 divided by 910,1
Compute 778 minus 773,5
Compute 121 minus 116,5
Compute 647 minus 645,2
Compute 702 divided by 78,9
Compute 122 minus 121,1
Compute 813 minus 809,4
Compute 438 minus 433,5
Compute 635 minus 635,0
Compute 1347 divided by 449,3
Compute 3056 divided by 382,8
Compute 35 minus 30,5
Compute 3900 divided by 780,5
Compute 4980 divided by 830,6
Compute 6240 divided by 780,8
Compute 663 minus 660,3
Compute 277 minus 268,9
Compute 500 minus 491,9
Compute 113 minus 105,8
Compute 5550 divided by 925,6
Compute 1357 minus 1357,0
Compute 704 minus 696,8
Compute 3152 divided by 788,4
Compute 943 minus 940,3
Compute 196 divided by 98,2
Compute 595 minus 587,8
Compute 5544 divided by 924,6
Compute 885 minus 881,4
Compute 1308 divided by 218,6
Compute 423 minus 422,1
Compute 2672 divided by 668,4
Compute 460 minus 459,1
Compute 1552 divided by 194,8
Compute 344 divided by 86,4
Compute 118 minus 118,0
Compute 335 minus 326,9
Compute 385 minus 382,3
Compute 1838 minus 1838,0
Compute 656 minus 655,1
Compute 38 minus 29,9
Compute 768 minus 759,9
Compute 538 minus 537,1
Compute 212 minus 204,8
Compute 3808 divided by 544,7
Compute 337 minus 334,3
Compute 974 minus 973,1
Compute 832 minus 823,9
Compute 1165 minus 1165,0
Compute 757 minus 754,3
Compute 912 minus 906,6
Compute 550 minus 544,6
Compute 7816 divided by 977,8
Compute 330 minus 326,4
Compute 2312 divided by 289,8
Compute 603 minus 594,9
Compute 31 minus 27,4
Compute 1583 minus 1583,0
Compute 3451 divided by 493,7
Compute 302 minus 294,8
Compute 297 minus 294,3
Compute 412 minus 406,6
Compute 742 minus 735,7
Compute 263 minus 259,4
Compute 1436 minus 1436,0
Compute 60 divided by 20,3
Compute 233 minus 231,2
Compute 589 minus 586,3
Compute 568 minus 563,5
Compute 197 minus 194,3
Compute 2724 divided by 681,4
Compute 463 minus 456,7
Compute 901 minus 900,1
Compute 797 minus 791,6
Compute 1044 divided by 522,2
Compute 326 minus 324,2
Compute 5504 divided by 688,8
Compute 389 minus 386,3
Compute 143 minus 140,3
Compute 986 minus 986,0
Compute 25 minus 16,9
Compute 377 minus 368,9
Compute 271 minus 264,7
Compute 22 minus 17,5
Compute 3798 divided by 633,6
Compute 892 minus 883,9
Compute 549 minus 543,6
Compute 852 minus 843,9
Compute 348 minus 341,7
Compute 1911 minus 1911,0
Compute 2636 divided by 659,4
Compute 107 minus 107,0
Compute 2984 divided by 373,8
Compute 279 minus 270,9
Compute 7362 divided by 818,9
Compute 3532 divided by 883,4
Compute 886 minus 884,2
Compute 142 minus 141,1
Compute 796 minus 795,1
Compute 864 minus 862,2
Compute 290 minus 282,8
Compute 247 minus 247,0
Compute 3388 divided by 847,4
Compute 689 minus 681,8
Compute 3695 divided by 739,5
Compute 5670 divided by 945,6
Compute 7368 divided by 921,8
Compute 81 minus 78,3
Compute 3930 divided by 786,5
Compute 327 minus 325,2
Compute 36 minus 32,4
Compute 523 minus 523,0
Compute 260 divided by 65,4
Compute 4482 divided by 747,6
Compute 51 minus 49,2
Compute 388 minus 382,6
Compute 980 divided by 490,2
Compute 821 minus 821,0
Compute 114 minus 111,3
Compute 149 minus 149,0
Compute 2008 divided by 502,4
Compute 649 minus 648,1
Compute 531 minus 525,6
Compute 861 minus 852,9
Compute 4455 divided by 891,5
Compute 66 divided by 66,1
Compute 2095 divided by 419,5
Compute 939 minus 937,2
Compute 5730 divided by 955,6
Compute 3552 divided by 888,4
Compute 320 minus 320,0
Compute 497 minus 489,8
Compute 1568 divided by 196,8
Compute 1700 divided by 340,5
Compute 2832 divided by 472,6
Compute 925 minus 918,7
Compute 414 minus 410,4
Compute 3080 divided by 440,7
Compute 6356 divided by 908,7
Compute 2255 divided by 451,5
Compute 590 minus 583,7
Compute 306 minus 306,0
Compute 1412 divided by 706,2
Compute 582 minus 579,3
Compute 5016 divided by 627,8
Compute 946 minus 945,1
Compute 406 minus 403,3
Compute 67 minus 61,6
Compute 472 minus 465,7
Compute 381 minus 376,5
Compute 2220 divided by 370,6
Compute 399 divided by 57,7
Compute 1380 divided by 345,4
Compute 761 minus 754,7
Compute 406 minus 404,2
Compute 257 minus 251,6
Compute 1166 minus 1166,0
Compute 3390 divided by 565,6
Compute 961 minus 958,3
Compute 7308 divided by 812,9
Compute 1000 minus 994,6
Compute 190 minus 183,7
Compute 1522 minus 1522,0
Compute 537 minus 532,5
Compute 4221 divided by 603,7
Compute 7326 divided by 814,9
Compute 4945 divided by 989,5
Compute 1064 minus 1064,0
Compute 3728 divided by 466,8
Compute 1863 divided by 621,3
Compute 4195 divided by 839,5
Compute 2250 divided by 375,6
Compute 3448 divided by 862,4
Compute 33 minus 26,7
Compute 823 minus 819,4
Compute 376 minus 376,0
Compute 2000 divided by 400,5
Compute 751 minus 747,4
Compute 2116 divided by 529,4
Compute 392 minus 387,5
Compute 300 divided by 60,5
Compute 517 minus 508,9
Compute 31 minus 31,0
Compute 2952 divided by 328,9
Compute 279 minus 278,1
Compute 440 minus 433,7
Compute 840 minus 835,5
Compute 858 minus 855,3
Compute 285 minus 276,9
Compute 250 minus 245,5
Compute 1524 divided by 508,3
Compute 764 minus 762,2
Compute 727 minus 725,2
Compute 6880 divided by 860,8
Compute 567 minus 560,7
Compute 1555 divided by 311,5
Compute 814 minus 807,7
Compute 437 minus 437,0
Compute 5004 divided by 556,9
Compute 3428 divided by 857,4
Compute 574 divided by 574,1
Compute 3906 divided by 558,7
Compute 757 minus 749,8
Compute 4935 divided by 705,7
Compute 2520 divided by 420,6
Compute 2064 divided by 344,6
Compute 8712 divided by 968,9
Compute 560 minus 554,6
Compute 8532 divided by 948,9
Compute 843 divided by 281,3
Compute 796 minus 787,9
Compute 3916 divided by 979,4
Compute 359 minus 356,3
Compute 680 divided by 680,1
Compute 888 minus 886,2
Compute 6664 divided by 833,8
Compute 1701 divided by 189,9
Compute 684 minus 684,0
Compute 1968 divided by 328,6
Compute 481 minus 480,1
Compute 567 divided by 63,9
Compute 1755 divided by 351,5
Compute 740 minus 734,6
Compute 794 minus 794,0
Compute 3353 divided by 479,7
Compute 925 minus 920,5
Compute 1416 divided by 472,3
Compute 835 minus 828,7
Compute 18 minus 15,3
Compute 2085 divided by 695,3
Compute 3664 divided by 916,4
Compute 223 minus 216,7
Compute 522 minus 516,6
Compute 5106 divided by 851,6
Compute 760 minus 753,7
Compute 2968 divided by 371,8
Compute 2366 divided by 338,7
Compute 1088 divided by 544,2
Compute 67 minus 65,2
Compute 1067 minus 1067,0
Compute 588 minus 587,1
Compute 37 divided by 37,1
Compute 764 minus 755,9
Compute 227 minus 224,3
Compute 659 minus 656,3
Compute 267 minus 265,2
Compute 3320 divided by 664,5
Compute 1399 minus 1399,0
Compute 1660 minus 1660,0
Compute 492 divided by 246,2
Compute 1355 divided by 271,5
Compute 1112 divided by 278,4
Compute 676 minus 674,2
Compute 3715 divided by 743,5
Compute 1112 divided by 139,8
Compute 3812 divided by 953,4
Compute 1294 divided by 647,2
Compute 240 minus 232,8
Compute 612 minus 608,4
Compute 1962 divided by 654,3
Compute 272 minus 265,7
Compute 277 minus 276,1
Compute 1320 divided by 220,6
Compute 4000 divided by 500,8
Compute 2646 divided by 294,9
Compute 4016 divided by 502,8
Compute 269 minus 263,6
Compute 2316 divided by 386,6
Compute 685 minus 678,7
Compute 6055 divided by 865,7
Compute 440 minus 432,8
Compute 959 minus 955,4
Compute 301 minus 300,1
Compute 44 divided by 44,1
Compute 238 minus 233,5
Compute 7640 divided by 955,8
Compute 693 minus 687,6
Compute 672 divided by 84,8
Compute 616 divided by 88,7
Compute 615 minus 610,5
Compute 970 minus 966,4
Compute 1680 divided by 240,7
Compute 130 divided by 65,2
Compute 5012 divided by 716,7
Compute 581 minus 574,7
Compute 1630 minus 1630,0
Compute 5778 divided by 642,9
Compute 11 minus 8,3
Compute 456 minus 456,0
Compute 5214 divided by 869,6
Compute 637 minus 635,2
Compute 3596 divided by 899,4
Compute 10 divided by 10,1
Compute 1836 divided by 459,4
Compute 3822 divided by 637,6
Compute 184 minus 175,9
Compute 3696 divided by 462,8
Compute 1607 minus 1607,0
Compute 4186 divided by 598,7
Compute 6208 divided by 776,8
Compute 915 minus 912,3
Compute 92 minus 88,4
Compute 173 minus 172,1
Compute 425 divided by 425,1
Compute 3804 divided by 951,4
Compute 791 minus 790,1
Compute 2970 divided by 495,6
Compute 7456 divided by 932,8
Compute 853 minus 849,4
Compute 878 minus 874,4
Compute 133 minus 128,5
Compute 841 minus 837,4
Compute 687 minus 679,8
Compute 108 minus 101,7
Compute 657 divided by 73,9
Compute 393 minus 390,3
Compute 5 minus 1,4
Compute 331 minus 330,1
Compute 1092 divided by 156,7
Compute 3843 divided by 427,9
Compute 3444 divided by 861,4
Compute 545 minus 544,1
Compute 1189 minus 1189,0
Compute 536 minus 534,2
Compute 3504 divided by 438,8
Compute 602 minus 594,8
Compute 4968 divided by 552,9
Compute 443 minus 435,8
Compute 259 minus 253,6
Compute 1920 divided by 960,2
Compute 2865 divided by 955,3
Compute 3402 divided by 486,7
Compute 229 minus 222,7
Compute 636 minus 635,1
Compute 665 minus 660,5
Compute 566 minus 560,6
Compute 283 minus 276,7
Compute 537 minus 534,3
Compute 360 minus 353,7
Compute 538 divided by 269,2
Compute 446 minus 446,0
Compute 1475 minus 1475,0
Compute 29 minus 20,9
Compute 1644 divided by 548,3
Compute 4146 divided by 691,6
Compute 218 divided by 218,1
Compute 766 minus 758,8
Compute 109 minus 105,4
Compute 69 minus 60,9
Compute 5103 divided by 567,9
Compute 7008 divided by 876,8
Compute 890 minus 885,5
Compute 870 minus 864,6
Compute 3110 divided by 622,5
Compute 2268 divided by 567,4
Compute 2844 divided by 948,3
Compute 653 minus 648,5
Compute 767 minus 762,5
Compute 2556 divided by 639,4
Compute 2002 divided by 286,7
Compute 831 divided by 831,1
Compute 610 minus 610,0
Compute 835 minus 830,5
Compute 3795 divided by 759,5
Compute 1869 minus 1869,0
Compute 750 minus 745,5
Compute 428 divided by 214,2
Compute 399 minus 398,1
Compute 30 minus 22,8
Compute 5772 divided by 962,6
Compute 826 minus 821,5
Compute 1106 divided by 553,2
Compute 32 minus 24,8
Compute 861 divided by 861,1
Compute 4887 divided by 543,9
Compute 319 minus 310,9
Compute 1500 divided by 500,3
Compute 269 minus 260,9
Compute 20 minus 20,0
Compute 185 minus 182,3
Compute 7452 divided by 828,9
Compute 3752 divided by 938,4
Compute 5742 divided by 957,6
Compute 57 minus 49,8
Compute 397 minus 393,4
Compute 122 minus 119,3
Compute 6468 divided by 924,7
Compute 614 minus 614,0
Compute 4404 divided by 734,6
Compute 683 minus 680,3
Compute 134 minus 132,2
Compute 257 minus 250,7
Compute 2244 divided by 748,3
Compute 560 minus 551,9
Compute 826 divided by 118,7
Compute 796 minus 790,6
Compute 310 minus 303,7
Compute 1364 minus 1364,0
Compute 465 minus 460,5
Compute 289 minus 281,8
Compute 1533 minus 1533,0
Compute 6368 divided by 796,8
Compute 283 minus 279,4
Compute 299 minus 291,8
Compute 648 divided by 72,9
Compute 1798 divided by 899,2
Compute 906 divided by 906,1
Compute 907 minus 901,6
Compute 446 minus 437,9
Compute 814 minus 812,2
Compute 493 minus 492,1
Compute 986 minus 978,8
Compute 1320 divided by 440,3
Compute 844 minus 838,6
Compute 20 divided by 10,2
Compute 2625 divided by 375,7
Compute 7470 divided by 830,9
Compute 1104 divided by 184,6
Compute 2142 divided by 306,7
Compute 1410 divided by 282,5
Compute 690 minus 688,2
Compute 171 minus 171,0
Compute 700 divided by 100,7
Compute 1280 divided by 256,5
Compute 64 minus 57,7
Compute 1764 divided by 882,2
Compute 637 minus 631,6
Compute 414 divided by 69,6
Compute 1660 divided by 415,4
Compute 790 minus 786,4
Compute 803 minus 794,9
Compute 1059 divided by 353,3
Compute 130 minus 122,8
Compute 206 minus 199,7
Compute 785 minus 783,2
Compute 7496 divided by 937,8
Compute 500 minus 496,4
Compute 927 minus 922,5
Compute 23 minus 21,2
Compute 137 minus 132,5
Compute 749 minus 744,5
Compute 8919 divided by 991,9
Compute 402 minus 400,2
Compute 84 minus 78,6
Compute 600 minus 595,5
Compute 144 divided by 36,4
Compute 4806 divided by 534,9
Compute 258 minus 249,9
Compute 6 divided by 3,2
Compute 3787 divided by 541,7
Compute 3736 divided by 467,8
Compute 649 minus 649,0
Compute 828 divided by 828,1
Compute 816 minus 810,6
Compute 619 minus 612,7
Compute 3268 divided by 817,4
Compute 580 minus 574,6
Compute 613 minus 613,0
Compute 3105 divided by 621,5
Compute 1618 minus 1618,0
Compute 3855 divided by 771,5
Compute 284 minus 281,3
Compute 1239 divided by 177,7
Compute 1928 minus 1928,0
Compute 484 minus 484,0
Compute 1646 divided by 823,2
Compute 728 divided by 728,1
Compute 849 minus 846,3
Compute 741 minus 741,0
Compute 2274 divided by 758,3
Compute 210 minus 206,4
Compute 1645 minus 1645,0
Compute 237 minus 230,7
Compute 279 minus 273,6
Compute 925 minus 921,4
Compute 34 minus 31,3
Compute 4496 divided by 562,8
Compute 543 minus 538,5
Compute 2370 divided by 474,5
Compute 934 divided by 467,2
Compute 7824 divided by 978,8
Compute 1480 divided by 370,4
Compute 970 divided by 485,2
Compute 235 minus 233,2
Compute 52 minus 44,8
Compute 530 minus 526,4
Compute 587 minus 584,3
Compute 587 minus 578,9
Compute 985 minus 982,3
Compute 909 minus 909,0
Compute 661 minus 660,1
Compute 649 minus 646,3
Compute 1338 minus 1338,0
Compute 1134 minus 1134,0
Compute 6433 divided by 919,7
Compute 176 minus 167,9
Compute 391 divided by 391,1
Compute 930 divided by 930,1
Compute 285 divided by 57,5
Compute 437 divided by 437,1
Compute 1494 divided by 249,6
Compute 869 minus 868,1
Compute 169 divided by 169,1
Compute 5412 divided by 902,6
Compute 495 minus 493,2
Compute 72 minus 65,7
Compute 410 minus 404,6
Compute 256 minus 254,2
Compute 583 minus 576,7
Compute 503 minus 502,1
Compute 293 minus 290,3
Compute 847 minus 843,4
Compute 236 minus 233,3
Compute 155 minus 147,8
Compute 149 minus 140,9
Compute 316 divided by 316,1
Compute 1452 divided by 484,3
Compute 2260 divided by 452,5
Compute 2022 divided by 674,3
Compute 142 minus 139,3
Compute 404 minus 403,1
Compute 319 minus 319,0
Compute 337 minus 330,7
Compute 1200 divided by 240,5
Compute 2 minus 2,0
Compute 2280 divided by 456,5
Compute 916 minus 912,4
Compute 909 minus 901,8
Compute 5984 divided by 748,8
Compute 344 divided by 172,2
Compute 2104 divided by 263,8
Compute 3354 divided by 559,6
Compute 988 minus 979,9
Compute 412 divided by 412,1
Compute 994 minus 989,5
Compute 749 minus 740,9
Compute 268 minus 264,4
Compute 1668 divided by 278,6
Compute 309 minus 305,4
Compute 623 minus 614,9
Compute 33 minus 27,6
Compute 6566 divided by 938,7
Compute 38 minus 36,2
Compute 253 minus 253,0
Compute 717 minus 715,2
Compute 510 divided by 102,5
Compute 855 minus 850,5
Compute 929 minus 927,2
Compute 139 minus 135,4
Compute 5208 divided by 651,8
Compute 36 minus 35,1
Compute 6552 divided by 936,7
Compute 453 minus 451,2
Compute 391 minus 382,9
Compute 98 minus 95,3
Compute 1395 divided by 155,9
Compute 511 minus 508,3
Compute 146 divided by 73,2
Compute 80 minus 80,0
Compute 664 divided by 83,8
Compute 3864 divided by 483,8
Compute 496 minus 490,6
Compute 700 minus 697,3
Compute 315 divided by 105,3
Compute 881 minus 874,7
Compute 978 minus 976,2
Compute 854 minus 852,2
Compute 1118 divided by 559,2
Compute 7464 divided by 933,8
Compute 644 divided by 322,2
Compute 535 minus 528,7
Compute 1846 minus 1846,0
Compute 4158 divided by 594,7
Compute 1932 divided by 966,2
Compute 1168 divided by 146,8
Compute 417 minus 417,0
Compute 745 minus 738,7
Compute 297 divided by 297,1
Compute 767 minus 763,4
Compute 1235 minus 1235,0
Compute 4865 divided by 695,7
Compute 935 divided by 935,1
Compute 4782 divided by 797,6
Compute 994 divided by 142,7
Compute 3560 divided by 890,4
Compute 82 minus 82,0
Compute 730 minus 721,9
Compute 2552 divided by 319,8
Compute 357 minus 350,7
Compute 908 minus 907,1
Compute 525 minus 521,4
Compute 468 divided by 78,6
Compute 814 minus 808,6
Compute 461 minus 455,6
Compute 2922 divided by 974,3
Compute 1575 divided by 525,3
Compute 422 divided by 422,1
Compute 320 minus 318,2
Compute 524 minus 522,2
Compute 384 divided by 48,8
Compute 558 minus 552,6
Compute 171 divided by 19,9
Compute 581 minus 579,2
Compute 325 minus 316,9
Compute 932 minus 928,4
Compute 146 minus 143,3
Compute 1425 divided by 475,3
Compute 519 divided by 173,3
Compute 2335 divided by 467,5
Compute 99 minus 92,7
Compute 612 divided by 306,2
Compute 398 minus 398,0
Compute 3006 divided by 501,6
Compute 4925 divided by 985,5
Compute 1706 divided by 853,2
Compute 995 minus 989,6
Compute 54 divided by 27,2
Compute 397 minus 389,8
Compute 1999 minus 1999,0
Compute 995 divided by 199,5
Compute 1398 divided by 699,2
Compute 338 minus 337,1
Compute 98 minus 96,2
Compute 6648 divided by 831,8
Compute 4437 divided by 493,9
Compute 739 divided by 739,1
Compute 1980 divided by 330,6
Compute 980 minus 975,5
Compute 7360 divided by 920,8
Compute 957 divided by 319,3
Compute 1472 divided by 184,8
Compute 4805 divided by 961,5
Compute 311 minus 306,5
Compute 1230 divided by 205,6
Compute 4576 divided by 572,8
Compute 452 divided by 452,1
Compute 2355 divided by 785,3
Compute 552 minus 548,4
Compute 1366 minus 1366,0
Compute 962 minus 960,2
Compute 46 minus 37,9
Compute 21 minus 12,9
Compute 233 minus 225,8
Compute 2493 divided by 831,3
Compute 914 minus 914,0
Compute 260 minus 257,3
Compute 1734 divided by 289,6
Compute 4312 divided by 616,7
Compute 418 minus 418,0
Compute 987 minus 987,0
Compute 314 minus 314,0
Compute 986 divided by 986,1
Compute 420 minus 419,1
Compute 170 minus 163,7
Compute 8 minus 2,6
Compute 578 minus 571,7
Compute 746 minus 742,4
Compute 1840 divided by 920,2
Compute 97 minus 88,9
Compute 2336 divided by 292,8
Compute 2295 divided by 765,3
Compute 1392 divided by 348,4
Compute 616 minus 612,4
Compute 25 minus 22,3
Compute 16 minus 16,0
Compute 708 divided by 354,2
Compute 462 divided by 154,3
Compute 372 divided by 124,3
Compute 991 minus 985,6
Compute 2583 divided by 287,9
Compute 660 divided by 660,1
Compute 5240 divided by 655,8
Compute 3710 divided by 742,5
Compute 130 divided by 26,5
Compute 1422 divided by 474,3
Compute 1007 minus 1007,0
Compute 648 minus 641,7
Compute 113 minus 113,0
Compute 773 minus 768,5
Compute 356 minus 354,2
Compute 4332 divided by 722,6
Compute 1416 divided by 177,8
Compute 4265 divided by 853,5
Compute 960 divided by 480,2
Compute 622 divided by 311,2
Compute 752 divided by 376,2
Compute 908 divided by 227,4
Compute 1070 divided by 214,5
Compute 1868 minus 1868,0
Compute 1674 divided by 837,2
Compute 659 minus 657,2
Compute 139 minus 133,6
Compute 1286 divided by 643,2
Compute 739 minus 732,7
Compute 770 divided by 770,1
Compute 1730 divided by 346,5
Compute 66 minus 59,7
Compute 653 divided by 653,1
Compute 173 minus 167,6
Compute 559 minus 555,4
Compute 390 minus 381,9
Compute 131 minus 126,5
Compute 698 divided by 349,2
Compute 532 minus 532,0
Compute 2448 divided by 612,4
Compute 273 minus 265,8
Compute 785 minus 782,3
Compute 4040 divided by 808,5
Compute 390 minus 385,5
Compute 856 minus 848,8
Compute 438 minus 430,8
Compute 398 minus 389,9
Compute 835 divided by 167,5
Compute 549 minus 542,7
Compute 415 minus 414,1
Compute 3400 divided by 850,4
Compute 1209 divided by 403,3
Compute 738 divided by 123,6
Compute 1614 divided by 807,2
Compute 4581 divided by 509,9
Compute 2460 divided by 820,3
Compute 557 minus 549,8
Compute 745 minus 737,8
Compute 312 divided by 104,3
Compute 248 minus 247,1
Compute 937 minus 932,5
Compute 663 minus 659,4
Compute 642 minus 634,8
Compute 2019 divided by 673,3
Compute 996 minus 988,8
Compute 3005 divided by 601,5
Compute 4683 divided by 669,7
Compute 2088 divided by 348,6
Compute 446 minus 445,1
Compute 778 minus 771,7
Compute 749 minus 749,0
